,id,longitude,latitude,time,tmean,tmax,tmin,ppt,Timestamp,Year,Month,Day,DOY,NDVI,GD,GDD,NDVI_scaled,GDD_scaled
5725,19960904,-96.99581738162637,44.24036585961082,841752000000,20.78700065612793,25.79400062561035,15.779999732971191,0,1996-09-03,1996,9,3,247,,15.78700065612793,1686.6921095848083,,16.866921095848085
5726,19960905,-96.99581738162637,44.24036585961082,841838400000,23.3070011138916,29.292999267578125,17.32200050354004,0,1996-09-04,1996,9,4,248,,18.3070011138916,1704.9991106987,,17.049991106987
5727,19960906,-96.99581738162637,44.24036585961082,841924800000,23.408000946044922,29.305999755859375,17.511999130249023,0,1996-09-05,1996,9,5,249,,18.408000946044922,1723.4071116447449,,17.23407111644745
5728,19960907,-96.99581738162637,44.24036585961082,842011200000,21.66900062561035,28.399999618530273,14.9399995803833,24.22800064086914,1996-09-06,1996,9,6,250,0.2987510918786651,16.66900062561035,1740.0761122703552,29.87510918786651,17.400761122703553
5729,19960908,-96.99581738162637,44.24036585961082,842097600000,14.981000900268555,17.895000457763672,12.067000389099121,3.8320000171661377,1996-09-07,1996,9,7,251,,9.981000900268555,1750.0571131706238,,17.500571131706238
5730,19960909,-96.99581738162637,44.24036585961082,842184000000,16.016000747680664,22.961000442504883,9.071999549865723,0,1996-09-08,1996,9,8,252,,11.016000747680664,1761.0731139183044,,17.610731139183045
5731,19960910,-96.99581738162637,44.24036585961082,842270400000,18.05000114440918,26.92099952697754,9.180999755859375,0,1996-09-09,1996,9,9,253,,13.05000114440918,1774.1231150627136,,17.741231150627137
5732,19960911,-96.99581738162637,44.24036585961082,842356800000,19.00400161743164,27.46500015258789,10.543000221252441,3.066999912261963,1996-09-10,1996,9,10,254,,14.00400161743164,1788.1271166801453,,17.881271166801454
5733,19960912,-96.99581738162637,44.24036585961082,842443200000,12.219000816345215,17.593000411987305,6.84499979019165,0,1996-09-11,1996,9,11,255,,7.219000816345215,1795.3461174964905,,17.953461174964904
5734,19960913,-96.99581738162637,44.24036585961082,842529600000,10.61500072479248,15.503999710083008,5.728000164031982,0,1996-09-12,1996,9,12,256,,5.6150007247924805,1800.961118221283,,18.00961118221283
5735,19960914,-96.99581738162637,44.24036585961082,842616000000,10.842000961303711,17.9689998626709,3.7170000076293945,0,1996-09-13,1996,9,13,257,,5.842000961303711,1806.8031191825867,,18.068031191825867
5736,19960915,-96.99581738162637,44.24036585961082,842702400000,11.129000663757324,19.231000900268555,3.0280001163482666,0,1996-09-14,1996,9,14,258,,6.129000663757324,1812.932119846344,,18.12932119846344
5737,19960916,-96.99581738162637,44.24036585961082,842788800000,12.803000450134277,20.083999633789062,5.5229997634887695,0,1996-09-15,1996,9,15,259,0.29322387121225657,7.803000450134277,1820.7351202964783,29.322387121225656,18.207351202964784
5738,19960917,-96.99581738162637,44.24036585961082,842875200000,14.153000831604004,20.695999145507812,7.611000061035156,0,1996-09-16,1996,9,16,260,,9.153000831604004,1829.8881211280823,,18.298881211280822
5739,19960918,-96.99581738162637,44.24036585961082,842961600000,13.426000595092773,19.731000900268555,7.120999813079834,0,1996-09-17,1996,9,17,261,,8.426000595092773,1838.314121723175,,18.38314121723175
5740,19960919,-96.99581738162637,44.24036585961082,843048000000,13.331000328063965,17.875999450683594,8.786999702453613,0.8460000157356262,1996-09-18,1996,9,18,262,,8.331000328063965,1846.645122051239,,18.46645122051239
5741,19960920,-96.99581738162637,44.24036585961082,843134400000,12.694000244140625,16.121999740600586,9.267999649047852,14.869000434875488,1996-09-19,1996,9,19,263,,7.694000244140625,1854.3391222953796,,18.543391222953797
5742,19960921,-96.99581738162637,44.24036585961082,843220800000,12.217000961303711,14.317999839782715,10.116999626159668,4.14900016784668,1996-09-20,1996,9,20,264,,7.217000961303711,1861.5561232566833,,18.615561232566833
5743,19960922,-96.99581738162637,44.24036585961082,843307200000,11.42400074005127,17.01300048828125,5.835000038146973,0,1996-09-21,1996,9,21,265,,6.4240007400512695,1867.9801239967346,,18.679801239967347
5744,19960923,-96.99581738162637,44.24036585961082,843393600000,13.119000434875488,18.51099967956543,7.728000164031982,0,1996-09-22,1996,9,22,266,0.26514365308378873,8.119000434875488,1876.09912443161,26.514365308378874,18.760991244316102
5745,19960924,-96.99581738162637,44.24036585961082,843480000000,9.736000061035156,17.82900047302246,1.6430000066757202,0,1996-09-23,1996,9,23,267,,4.736000061035156,1880.8351244926453,,18.808351244926452
5746,19960925,-96.99581738162637,44.24036585961082,843566400000,10.361000061035156,17.920000076293945,2.802999973297119,0,1996-09-24,1996,9,24,268,,5.361000061035156,1886.1961245536804,,18.861961245536804
5747,19960926,-96.99581738162637,44.24036585961082,843652800000,10.119000434875488,13.35099983215332,6.888000011444092,18.165000915527344,1996-09-25,1996,9,25,269,,5.119000434875488,1891.315124988556,,18.91315124988556
5748,19960927,-96.99581738162637,44.24036585961082,843739200000,8.346000671386719,10.420999526977539,6.271999835968018,1.5850000381469727,1996-09-26,1996,9,26,270,,3.3460006713867188,1894.6611256599426,,18.946611256599425
5749,19960928,-96.99581738162637,44.24036585961082,843825600000,7.214000225067139,10.62600040435791,3.802999973297119,5.880000114440918,1996-09-27,1996,9,27,271,,2.2140002250671387,1896.8751258850098,,18.968751258850098
5750,19960929,-96.99581738162637,44.24036585961082,843912000000,10.290000915527344,17.700000762939453,2.88100004196167,0.6940000057220459,1996-09-28,1996,9,28,272,,5.290000915527344,1902.165126800537,,19.02165126800537
5751,19960930,-96.99581738162637,44.24036585961082,843998400000,8.987000465393066,13.284000396728516,4.690999984741211,0,1996-09-29,1996,9,29,273,,3.9870004653930664,1906.1521272659302,,19.061521272659302
5752,19961001,-96.99581738162637,44.24036585961082,844084800000,16.59800148010254,26.33300018310547,6.864999771118164,0,1996-09-30,1996,9,30,274,,11.598001480102539,1917.7501287460327,,19.177501287460327
5753,19961002,-96.99581738162637,44.24036585961082,844171200000,13.390000343322754,24.413999557495117,2.367000102996826,0,1996-10-01,1996,10,1,275,0.23602420954327835,8.390000343322754,1926.1401290893555,23.602420954327837,19.261401290893556
5754,19961003,-96.99581738162637,44.24036585961082,844257600000,3.0890002250671387,9.211999893188477,-3.0329999923706055,0,1996-10-02,1996,10,2,276,,0.0,1926.1401290893555,,19.261401290893556
5755,19961004,-96.99581738162637,44.24036585961082,844344000000,5.51300048828125,12.276000022888184,-1.2489999532699585,0,1996-10-03,1996,10,3,277,,0.51300048828125,1926.6531295776367,,19.266531295776367
5756,19961005,-96.99581738162637,44.24036585961082,844430400000,13.457000732421875,19.790000915527344,7.125,0,1996-10-04,1996,10,4,278,,8.457000732421875,1935.1101303100586,,19.351101303100585
5757,19961006,-96.99581738162637,44.24036585961082,844516800000,16.88800048828125,24.110000610351562,9.666000366210938,0,1996-10-05,1996,10,5,279,,11.88800048828125,1946.9981307983398,,19.4699813079834
5758,19961007,-96.99581738162637,44.24036585961082,844603200000,7.943000316619873,14.732000350952148,1.1540000438690186,0,1996-10-06,1996,10,6,280,,2.943000316619873,1949.9411311149597,,19.499411311149597
5759,19961008,-96.99581738162637,44.24036585961082,844689600000,7.550000190734863,14.829999923706055,0.2709999978542328,0,1996-10-07,1996,10,7,281,,2.5500001907348633,1952.4911313056946,,19.524911313056947
5760,19961009,-96.99581738162637,44.24036585961082,844776000000,11.61500072479248,19.225000381469727,4.00600004196167,1.1549999713897705,1996-10-08,1996,10,8,282,0.18767198312439418,6.6150007247924805,1959.106132030487,18.76719831243942,19.59106132030487
5761,19961010,-96.99581738162637,44.24036585961082,844862400000,5.075000286102295,13.138999938964844,-2.986999988555908,0,1996-10-09,1996,10,9,283,,0.07500028610229492,1959.1811323165894,,19.591811323165892
5762,19961011,-96.99581738162637,44.24036585961082,844948800000,5.705000400543213,13.815999984741211,-2.4049999713897705,0,1996-10-10,1996,10,10,284,,0.7050004005432129,1959.8861327171326,,19.598861327171324
5763,19961012,-96.99581738162637,44.24036585961082,845035200000,11.995000839233398,20.389999389648438,3.6019999980926514,0,1996-10-11,1996,10,11,285,,6.995000839233398,1966.881133556366,,19.66881133556366
5764,19961013,-96.99581738162637,44.24036585961082,845121600000,15.99000072479248,27.16699981689453,4.813000202178955,0,1996-10-12,1996,10,12,286,,10.99000072479248,1977.8711342811584,,19.778711342811583
5765,19961014,-96.99581738162637,44.24036585961082,845208000000,15.606000900268555,22.472999572753906,8.739999771118164,0,1996-10-13,1996,10,13,287,,10.606000900268555,1988.477135181427,,19.88477135181427
5766,19961015,-96.99581738162637,44.24036585961082,845294400000,15.232000350952148,26.731000900268555,3.7339999675750732,0,1996-10-14,1996,10,14,288,,10.232000350952148,1998.7091355323792,,19.98709135532379
5767,19961016,-96.99581738162637,44.24036585961082,845380800000,12.532000541687012,20.881000518798828,4.183000087738037,16.930999755859375,1996-10-15,1996,10,15,289,,7.532000541687012,2006.2411360740662,,20.06241136074066
5768,19961017,-96.99581738162637,44.24036585961082,845467200000,10.276000022888184,19.027000427246094,1.5260000228881836,26.775999069213867,1996-10-16,1996,10,16,290,,5.276000022888184,2011.5171360969543,,20.115171360969544
5769,19961018,-96.99581738162637,44.24036585961082,845553600000,2.827000141143799,6.110000133514404,-0.45500001311302185,5.809999942779541,1996-10-17,1996,10,17,291,,0.0,2011.5171360969543,,20.115171360969544
5770,19961019,-96.99581738162637,44.24036585961082,845640000000,4.503000259399414,9.857000350952148,-0.8510000109672546,0,1996-10-18,1996,10,18,292,,0.0,2011.5171360969543,,20.115171360969544
5771,19961020,-96.99581738162637,44.24036585961082,845726400000,10.56100082397461,16.843000411987305,4.2789998054504395,0,1996-10-19,1996,10,19,293,,5.561000823974609,2017.078136920929,,20.17078136920929
5772,19961021,-96.99581738162637,44.24036585961082,845812800000,8.834000587463379,15.057000160217285,2.611999988555908,0,1996-10-20,1996,10,20,294,,3.834000587463379,2020.9121375083923,,20.209121375083924
5773,19961022,-96.99581738162637,44.24036585961082,845899200000,3.133000135421753,6.139999866485596,0.12800000607967377,0,1996-10-21,1996,10,21,295,,0.0,2020.9121375083923,,20.209121375083924
5774,19961023,-96.99581738162637,44.24036585961082,845985600000,1.0870000123977661,4.414000034332275,-2.239000082015991,0,1996-10-22,1996,10,22,296,,0.0,2020.9121375083923,,20.209121375083924
5775,19961024,-96.99581738162637,44.24036585961082,846072000000,5.453000068664551,12.821999549865723,-1.9149999618530273,0,1996-10-23,1996,10,23,297,,0.4530000686645508,2021.3651375770569,,20.213651375770567
5776,19961025,-96.99581738162637,44.24036585961082,846158400000,6.070000171661377,11.074000358581543,1.065999984741211,0,1996-10-24,1996,10,24,298,0.15667602086537763,1.070000171661377,2022.4351377487183,15.667602086537762,20.22435137748718
5777,19961026,-96.99581738162637,44.24036585961082,846244800000,11.61500072479248,15.994999885559082,7.236999988555908,1.75,1996-10-25,1996,10,25,299,,6.6150007247924805,2029.0501384735107,,20.29050138473511
5778,19961027,-96.99581738162637,44.24036585961082,846331200000,10.506000518798828,19.958999633789062,1.0540000200271606,0,1996-10-26,1996,10,26,300,,5.506000518798828,2034.5561389923096,,20.345561389923095
5779,19961028,-96.99581738162637,44.24036585961082,846417600000,0.3710000216960907,5.026000022888184,-4.2820000648498535,0,1996-10-27,1996,10,27,301,,0.0,2034.5561389923096,,20.345561389923095
5780,19961029,-96.99581738162637,44.24036585961082,846504000000,5.990000247955322,13.845000267028809,-1.8639999628067017,1.5770000219345093,1996-10-28,1996,10,28,302,,0.9900002479553223,2035.546139240265,,20.35546139240265
5781,19961030,-96.99581738162637,44.24036585961082,846590400000,2.2160000801086426,12.697999954223633,-8.265999794006348,16.39699935913086,1996-10-29,1996,10,29,303,,0.0,2035.546139240265,,20.35546139240265
5782,19961031,-96.99581738162637,44.24036585961082,846676800000,-5.163000106811523,-2.244999885559082,-8.081000328063965,0,1996-10-30,1996,10,30,304,,0.0,2035.546139240265,,20.35546139240265
5783,19961101,-96.99581738162637,44.24036585961082,846763200000,-4.6650004386901855,0.18400000035762787,-9.515000343322754,0,1996-10-31,1996,10,31,305,,0.0,2035.546139240265,,20.35546139240265
5784,19961102,-96.99581738162637,44.24036585961082,846849600000,-6.523000240325928,-1.659999966621399,-11.387999534606934,0,1996-11-01,1996,11,1,306,,0.0,2035.546139240265,,20.35546139240265
5785,19961103,-96.99581738162637,44.24036585961082,846936000000,-3.0280001163482666,4.863999843597412,-10.920999526977539,0,1996-11-02,1996,11,2,307,0.1097098843831765,0.0,2035.546139240265,10.970988438317649,20.35546139240265
5786,19961104,-96.99581738162637,44.24036585961082,847022400000,7.01900053024292,16.281999588012695,-2.243000030517578,0,1996-11-03,1996,11,3,308,,2.01900053024292,2037.5651397705078,,20.375651397705077
5787,19961105,-96.99581738162637,44.24036585961082,847108800000,5.688000202178955,7.843999862670898,3.5339999198913574,0.40700000524520874,1996-11-04,1996,11,4,309,,0.6880002021789551,2038.2531399726868,,20.38253139972687
5788,19961106,-96.99581738162637,44.24036585961082,847195200000,5.424000263214111,8.949999809265137,1.8990000486373901,0.4359999895095825,1996-11-05,1996,11,5,310,,0.42400026321411133,2038.6771402359009,,20.38677140235901
5789,19961107,-96.99581738162637,44.24036585961082,847281600000,1.6220000982284546,6.377999782562256,-3.132999897003174,0,1996-11-06,1996,11,6,311,,0.0,2038.6771402359009,,20.38677140235901
5790,19961108,-96.99581738162637,44.24036585961082,847368000000,3.1570000648498535,9.723999977111816,-3.4079999923706055,0,1996-11-07,1996,11,7,312,,0.0,2038.6771402359009,,20.38677140235901
5791,19961109,-96.99581738162637,44.24036585961082,847454400000,-0.7990000247955322,2.88100004196167,-4.480000019073486,0,1996-11-08,1996,11,8,313,,0.0,2038.6771402359009,,20.38677140235901
5792,19961110,-96.99581738162637,44.24036585961082,847540800000,-3.0280001163482666,1.812000036239624,-7.86899995803833,0,1996-11-09,1996,11,9,314,,0.0,2038.6771402359009,,20.38677140235901
5793,19961111,-96.99581738162637,44.24036585961082,847627200000,-6.951000213623047,-4.302000045776367,-9.600000381469727,0,1996-11-10,1996,11,10,315,,0.0,2038.6771402359009,,20.38677140235901
5794,19961112,-96.99581738162637,44.24036585961082,847713600000,-8.36500072479248,-4.103000164031982,-12.628000259399414,0,1996-11-11,1996,11,11,316,,0.0,2038.6771402359009,,20.38677140235901
5795,19961113,-96.99581738162637,44.24036585961082,847800000000,-8.732000350952148,-6.105000019073486,-11.359000205993652,1.3270000219345093,1996-11-12,1996,11,12,317,,0.0,2038.6771402359009,,20.38677140235901
5796,19961114,-96.99581738162637,44.24036585961082,847886400000,-9.13900089263916,-4.373000144958496,-13.906999588012695,0,1996-11-13,1996,11,13,318,,0.0,2038.6771402359009,,20.38677140235901
5797,19961115,-96.99581738162637,44.24036585961082,847972800000,-5.186000347137451,-1.1360000371932983,-9.236000061035156,6.681000232696533,1996-11-14,1996,11,14,319,,0.0,2038.6771402359009,,20.38677140235901
5798,19961116,-96.99581738162637,44.24036585961082,848059200000,-1.5550000667572021,0.6399999856948853,-3.750999927520752,8.847999572753906,1996-11-15,1996,11,15,320,,0.0,2038.6771402359009,,20.38677140235901
5799,19961117,-96.99581738162637,44.24036585961082,848145600000,-6.324000358581543,-3.3369998931884766,-9.312000274658203,10.517999649047852,1996-11-16,1996,11,16,321,,0.0,2038.6771402359009,,20.38677140235901
5800,19961118,-96.99581738162637,44.24036585961082,848232000000,-10.956000328063965,-8.121000289916992,-13.791000366210938,0.3959999978542328,1996-11-17,1996,11,17,322,,0.0,2038.6771402359009,,20.38677140235901
5801,19961119,-96.99581738162637,44.24036585961082,848318400000,-9.15000057220459,-7.171999931335449,-11.128999710083008,3.374000072479248,1996-11-18,1996,11,18,323,,0.0,2038.6771402359009,,20.38677140235901
5802,19961120,-96.99581738162637,44.24036585961082,848404800000,-7.1660003662109375,-4.558000087738037,-9.774999618530273,5.873000144958496,1996-11-19,1996,11,19,324,,0.0,2038.6771402359009,,20.38677140235901
5803,19961121,-96.99581738162637,44.24036585961082,848491200000,-7.016000270843506,-3.572999954223633,-10.460000038146973,5.349999904632568,1996-11-20,1996,11,20,325,,0.0,2038.6771402359009,,20.38677140235901
5804,19961122,-96.99581738162637,44.24036585961082,848577600000,-11.768000602722168,-8.857999801635742,-14.678999900817871,0,1996-11-21,1996,11,21,326,,0.0,2038.6771402359009,,20.38677140235901
5805,19961123,-96.99581738162637,44.24036585961082,848664000000,-8.664000511169434,-6.328000068664551,-11.00100040435791,0.49000000953674316,1996-11-22,1996,11,22,327,,0.0,2038.6771402359009,,20.38677140235901
5806,19961124,-96.99581738162637,44.24036585961082,848750400000,-13.28600025177002,-10.232000350952148,-16.341999053955078,3.1570000648498535,1996-11-23,1996,11,23,328,,0.0,2038.6771402359009,,20.38677140235901
5807,19961125,-96.99581738162637,44.24036585961082,848836800000,-17.99700164794922,-13.102999687194824,-22.891000747680664,0,1996-11-24,1996,11,24,329,,0.0,2038.6771402359009,,20.38677140235901
5808,19961126,-96.99581738162637,44.24036585961082,848923200000,-19.455001831054688,-13.28600025177002,-25.625999450683594,0,1996-11-25,1996,11,25,330,,0.0,2038.6771402359009,,20.38677140235901
5809,19961127,-96.99581738162637,44.24036585961082,849009600000,-18.690000534057617,-12.15999984741211,-25.22100067138672,0,1996-11-26,1996,11,26,331,,0.0,2038.6771402359009,,20.38677140235901
5810,19961128,-96.99581738162637,44.24036585961082,849096000000,-9.511000633239746,-5.885000228881836,-13.13700008392334,0,1996-11-27,1996,11,27,332,,0.0,2038.6771402359009,,20.38677140235901
5811,19961129,-96.99581738162637,44.24036585961082,849182400000,-5.071000099182129,-0.328000009059906,-9.814000129699707,0,1996-11-28,1996,11,28,333,,0.0,2038.6771402359009,,20.38677140235901
5812,19961130,-96.99581738162637,44.24036585961082,849268800000,-2.2720000743865967,1.4889999628067017,-6.033999919891357,11.826000213623047,1996-11-29,1996,11,29,334,,0.0,2038.6771402359009,,20.38677140235901
5813,19961201,-96.99581738162637,44.24036585961082,849355200000,-5.679000377655029,-2.8929998874664307,-8.46500015258789,0,1996-11-30,1996,11,30,335,,0.0,2038.6771402359009,,20.38677140235901
5814,19961202,-96.99581738162637,44.24036585961082,849441600000,-8.35200023651123,-7.048999786376953,-9.656000137329102,0,1996-12-01,1996,12,1,336,,0.0,2038.6771402359009,,20.38677140235901
5815,19961203,-96.99581738162637,44.24036585961082,849528000000,-12.26300048828125,-8.314000129699707,-16.21299934387207,0.5090000033378601,1996-12-02,1996,12,2,337,,0.0,2038.6771402359009,,20.38677140235901
5816,19961204,-96.99581738162637,44.24036585961082,849614400000,-9.671000480651855,-5.359000205993652,-13.982999801635742,0,1996-12-03,1996,12,3,338,,0.0,2038.6771402359009,,20.38677140235901
5817,19961205,-96.99581738162637,44.24036585961082,849700800000,-6.717000484466553,-2.5290000438690186,-10.906000137329102,0,1996-12-04,1996,12,4,339,,0.0,2038.6771402359009,,20.38677140235901
5818,19961206,-96.99581738162637,44.24036585961082,849787200000,-7.156000137329102,-4.955999851226807,-9.357000350952148,0,1996-12-05,1996,12,5,340,,0.0,2038.6771402359009,,20.38677140235901
5819,19961207,-96.99581738162637,44.24036585961082,849873600000,-5.885000228881836,-2.125999927520752,-9.645000457763672,0,1996-12-06,1996,12,6,341,,0.0,2038.6771402359009,,20.38677140235901
5820,19961208,-96.99581738162637,44.24036585961082,849960000000,-6.144000053405762,-2.305999994277954,-9.982999801635742,0,1996-12-07,1996,12,7,342,,0.0,2038.6771402359009,,20.38677140235901
5821,19961209,-96.99581738162637,44.24036585961082,850046400000,-10.101000785827637,-5.735000133514404,-14.468999862670898,0,1996-12-08,1996,12,8,343,,0.0,2038.6771402359009,,20.38677140235901
5822,19961210,-96.99581738162637,44.24036585961082,850132800000,-3.5310001373291016,-0.7360000014305115,-6.327000141143799,0,1996-12-09,1996,12,9,344,,0.0,2038.6771402359009,,20.38677140235901
5823,19961211,-96.99581738162637,44.24036585961082,850219200000,-4.359000205993652,-2.9119999408721924,-5.806000232696533,0,1996-12-10,1996,12,10,345,,0.0,2038.6771402359009,,20.38677140235901
5824,19961212,-96.99581738162637,44.24036585961082,850305600000,-4.505000114440918,-0.38199999928474426,-8.628000259399414,0.22100000083446503,1996-12-11,1996,12,11,346,,0.0,2038.6771402359009,,20.38677140235901
5825,19961213,-96.99581738162637,44.24036585961082,850392000000,-6.300000190734863,-1.309000015258789,-11.291000366210938,0,1996-12-12,1996,12,12,347,,0.0,2038.6771402359009,,20.38677140235901
5826,19961214,-96.99581738162637,44.24036585961082,850478400000,-10.957000732421875,-3.8440001010894775,-18.070999145507812,0,1996-12-13,1996,12,13,348,,0.0,2038.6771402359009,,20.38677140235901
5827,19961215,-96.99581738162637,44.24036585961082,850564800000,-9.907000541687012,-5.218999862670898,-14.595000267028809,12.307999610900879,1996-12-14,1996,12,14,349,,0.0,2038.6771402359009,,20.38677140235901
5828,19961216,-96.99581738162637,44.24036585961082,850651200000,-9.54800033569336,-1.9129999876022339,-17.184999465942383,0.41100001335144043,1996-12-15,1996,12,15,350,,0.0,2038.6771402359009,,20.38677140235901
5829,19961217,-96.99581738162637,44.24036585961082,850737600000,-7.6010003089904785,-0.4659999907016754,-14.73799991607666,0.7210000157356262,1996-12-16,1996,12,16,351,,0.0,2038.6771402359009,,20.38677140235901
5830,19961218,-96.99581738162637,44.24036585961082,850824000000,-16.69900131225586,-13.39799976348877,-20.000999450683594,0,1996-12-17,1996,12,17,352,,0.0,2038.6771402359009,,20.38677140235901
5831,19961219,-96.99581738162637,44.24036585961082,850910400000,-20.775001525878906,-18.483999252319336,-23.066999435424805,0,1996-12-18,1996,12,18,353,,0.0,2038.6771402359009,,20.38677140235901
5832,19961220,-96.99581738162637,44.24036585961082,850996800000,-22.576000213623047,-18.743999481201172,-26.409000396728516,0,1996-12-19,1996,12,19,354,,0.0,2038.6771402359009,,20.38677140235901
5833,19961221,-96.99581738162637,44.24036585961082,851083200000,-10.480000495910645,-2.9739999771118164,-17.986000061035156,0,1996-12-20,1996,12,20,355,,0.0,2038.6771402359009,,20.38677140235901
5834,19961222,-96.99581738162637,44.24036585961082,851169600000,-15.973000526428223,-10.220999717712402,-21.726999282836914,2.691999912261963,1996-12-21,1996,12,21,356,,0.0,2038.6771402359009,,20.38677140235901
5835,19961223,-96.99581738162637,44.24036585961082,851256000000,-19.845001220703125,-18.1299991607666,-21.56100082397461,0.9919999837875366,1996-12-22,1996,12,22,357,,0.0,2038.6771402359009,,20.38677140235901
5836,19961224,-96.99581738162637,44.24036585961082,851342400000,-22.619001388549805,-18.493000030517578,-26.746000289916992,3.430999994277954,1996-12-23,1996,12,23,358,,0.0,2038.6771402359009,,20.38677140235901
5837,19961225,-96.99581738162637,44.24036585961082,851428800000,-24.312000274658203,-21.97800064086914,-26.645999908447266,0,1996-12-24,1996,12,24,359,,0.0,2038.6771402359009,,20.38677140235901
5838,19961226,-96.99581738162637,44.24036585961082,851515200000,-25.41200065612793,-21.645999908447266,-29.179000854492188,0,1996-12-25,1996,12,25,360,,0.0,2038.6771402359009,,20.38677140235901
5839,19961227,-96.99581738162637,44.24036585961082,851601600000,-22.166000366210938,-15.329000473022461,-29.003999710083008,0,1996-12-26,1996,12,26,361,,0.0,2038.6771402359009,,20.38677140235901
5840,19961228,-96.99581738162637,44.24036585961082,851688000000,-14.37700080871582,-11.32699966430664,-17.42799949645996,0,1996-12-27,1996,12,27,362,,0.0,2038.6771402359009,,20.38677140235901
5841,19961229,-96.99581738162637,44.24036585961082,851774400000,-16.301000595092773,-12.378999710083008,-20.224000930786133,0,1996-12-28,1996,12,28,363,,0.0,2038.6771402359009,,20.38677140235901
5842,19961230,-96.99581738162637,44.24036585961082,851860800000,-18.4320011138916,-16.739999771118164,-20.125999450683594,0,1996-12-29,1996,12,29,364,,0.0,2038.6771402359009,,20.38677140235901
5843,19961231,-96.99581738162637,44.24036585961082,851947200000,-14.794000625610352,-11.279999732971191,-18.308000564575195,0.3400000035762787,1996-12-30,1996,12,30,365,,0.0,2038.6771402359009,,20.38677140235901
5844,19970101,-96.99581738162637,44.24036585961082,852033600000,-9.54800033569336,-5.4679999351501465,-13.628999710083008,0.5220000147819519,1996-12-31,1996,12,31,366,,0.0,2038.6771402359009,,20.38677140235901
5845,19970102,-96.99581738162637,44.24036585961082,852120000000,-3.992000102996826,1.159999966621399,-9.145999908447266,0,1997-01-01,1997,1,1,1,,0.0,0.0,,0.0
5846,19970103,-96.99581738162637,44.24036585961082,852206400000,1.4760000705718994,4.281000137329102,-1.3279999494552612,0,1997-01-02,1997,1,2,2,,0.0,0.0,,0.0
5847,19970104,-96.99581738162637,44.24036585961082,852292800000,-0.8830000162124634,0.7850000262260437,-2.552000045776367,15.451000213623047,1997-01-03,1997,1,3,3,,0.0,0.0,,0.0
5848,19970105,-96.99581738162637,44.24036585961082,852379200000,-6.487000465393066,-0.07000000029802322,-12.904000282287598,7.24399995803833,1997-01-04,1997,1,4,4,,0.0,0.0,,0.0
5849,19970106,-96.99581738162637,44.24036585961082,852465600000,-16.5570011138916,-12.503000259399414,-20.61199951171875,0,1997-01-05,1997,1,5,5,,0.0,0.0,,0.0
5850,19970107,-96.99581738162637,44.24036585961082,852552000000,-19.705001831054688,-15.699000358581543,-23.71299934387207,0,1997-01-06,1997,1,6,6,,0.0,0.0,,0.0
5851,19970108,-96.99581738162637,44.24036585961082,852638400000,-12.387001037597656,-4.409999847412109,-20.36400032043457,0,1997-01-07,1997,1,7,7,,0.0,0.0,,0.0
5852,19970109,-96.99581738162637,44.24036585961082,852724800000,-8.8100004196167,-5.432000160217285,-12.1899995803833,0.7200000286102295,1997-01-08,1997,1,8,8,,0.0,0.0,,0.0
5853,19970110,-96.99581738162637,44.24036585961082,852811200000,-17.845001220703125,-8.621999740600586,-27.069000244140625,0.0010000000474974513,1997-01-09,1997,1,9,9,,0.0,0.0,,0.0
5854,19970111,-96.99581738162637,44.24036585961082,852897600000,-25.427001953125,-24.2549991607666,-26.599000930786133,0,1997-01-10,1997,1,10,10,,0.0,0.0,,0.0
5855,19970112,-96.99581738162637,44.24036585961082,852984000000,-25.796001434326172,-23.625,-27.968000411987305,0,1997-01-11,1997,1,11,11,,0.0,0.0,,0.0
5856,19970113,-96.99581738162637,44.24036585961082,853070400000,-21.527000427246094,-18.41699981689453,-24.63800048828125,0,1997-01-12,1997,1,12,12,,0.0,0.0,,0.0
5857,19970114,-96.99581738162637,44.24036585961082,853156800000,-20.536001205444336,-16.65999984741211,-24.41200065612793,0,1997-01-13,1997,1,13,13,,0.0,0.0,,0.0
5858,19970115,-96.99581738162637,44.24036585961082,853243200000,-13.211000442504883,-9.829000473022461,-16.5939998626709,0.7870000004768372,1997-01-14,1997,1,14,14,,0.0,0.0,,0.0
5859,19970116,-96.99581738162637,44.24036585961082,853329600000,-16.483001708984375,-8.800000190734863,-24.16699981689453,0.4399999976158142,1997-01-15,1997,1,15,15,,0.0,0.0,,0.0
5860,19970117,-96.99581738162637,44.24036585961082,853416000000,-24.317001342773438,-19.798999786376953,-28.836999893188477,0,1997-01-16,1997,1,16,16,,0.0,0.0,,0.0
5861,19970118,-96.99581738162637,44.24036585961082,853502400000,-23.777000427246094,-18.843000411987305,-28.711999893188477,0,1997-01-17,1997,1,17,17,,0.0,0.0,,0.0
5862,19970119,-96.99581738162637,44.24036585961082,853588800000,-10.316000938415527,-2.2019999027252197,-18.430999755859375,0,1997-01-18,1997,1,18,18,,0.0,0.0,,0.0
5863,19970120,-96.99581738162637,44.24036585961082,853675200000,-4.397000312805176,0.8180000185966492,-9.61299991607666,0,1997-01-19,1997,1,19,19,,0.0,0.0,,0.0
5864,19970121,-96.99581738162637,44.24036585961082,853761600000,-3.2920000553131104,1.2999999523162842,-7.885000228881836,0,1997-01-20,1997,1,20,20,,0.0,0.0,,0.0
